Point,Date,Time,Hour,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
17012,7/15/2019,7:53:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.47,6.25,6.4,6.09,6.3,5.99,6.52
17013,7/15/2019,7:54:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.47,6.25,6.4,6.09,6.3,5.99,6.52
17014,7/15/2019,7:55:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.47,6.25,6.4,6.09,6.3,5.99,6.52
17015,7/15/2019,7:56:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.47,6.25,6.4,6.09,6.3,5.99,6.52
17016,7/15/2019,7:57:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.47,6.25,6.4,6.09,6.3,6,6.52
17017,7/15/2019,7:58:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.47,6.25,6.4,6.09,6.3,6,6.52
17018,7/15/2019,7:59:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.47,6.25,6.4,6.09,6.3,5.99,6.52
17019,7/15/2019,8:00:00 AM,288,6.08,6.17,6.09,6.38,6.63,6.47,6.25,6.4,6.09,6.3,6,6.52
17020,7/15/2019,8:01:00 AM,288,6.08,6.17,6.08,6.39,6.63,6.47,6.25,6.4,6.09,6.3,6,6.52
17021,7/15/2019,8:02:00 AM,288,6.08,6.17,6.09,6.39,6.63,6.47,6.25,6.4,6.09,6.3,6,6.52
17022,7/15/2019,8:03:00 AM,288,6.09,6.17,6.1,6.39,6.63,6.47,6.25,6.4,6.09,6.3,6,6.52
17023,7/15/2019,8:04:00 AM,288,6.09,6.17,6.1,6.39,6.63,6.47,6.25,6.4,6.09,6.3,6,6.52
17024,7/15/2019,8:05:00 AM,288,6.09,6.17,6.1,6.38,6.63,6.47,6.25,6.4,6.09,6.3,6,6.52
17025,7/15/2019,8:06:00 AM,288,6.09,6.17,6.1,6.38,6.63,6.47,6.25,6.41,6.09,6.3,6,6.52
17026,7/15/2019,8:07:00 AM,288,6.09,6.17,6.1,6.38,6.63,6.47,6.25,6.41,6.09,6.3,6,6.52
17027,7/15/2019,8:08:00 AM,288,6.09,6.17,6.1,6.39,6.63,6.47,6.25,6.41,6.09,6.3,6,6.52
17028,7/15/2019,8:09:00 AM,288,6.09,6.17,6.1,6.39,6.63,6.47,6.25,6.41,6.09,6.3,6,6.52
17029,7/15/2019,8:10:00 AM,288,6.09,6.17,6.1,6.39,6.63,6.47,6.25,6.41,6.09,6.3,6,6.52
17030,7/15/2019,8:11:00 AM,288,6.09,6.17,6.1,6.39,6.63,6.47,6.25,6.41,6.09,6.3,6,6.52
17031,7/15/2019,8:12:00 AM,288,6.09,6.17,6.1,6.39,6.63,6.47,6.25,6.41,6.09,6.3,6,6.52
17032,7/15/2019,8:13:00 AM,288,6.09,6.17,6.1,6.39,6.63,6.47,6.25,6.41,6.1,6.3,6,6.52
17033,7/15/2019,8:14:00 AM,288,6.09,6.17,6.1,6.39,6.63,6.47,6.25,6.41,6.1,6.3,6,6.52
17034,7/15/2019,8:15:00 AM,288,6.09,6.17,6.1,6.39,6.63,6.47,6.25,6.41,6.1,6.3,6,6.52
17035,7/15/2019,8:16:00 AM,288,6.09,6.17,6.1,6.39,6.63,6.47,6.26,6.41,6.1,6.3,6,6.53
17036,7/15/2019,8:17:00 AM,288,6.09,6.17,6.1,6.39,6.63,6.47,6.26,6.41,6.1,6.3,6,6.53
17037,7/15/2019,8:18:00 AM,288,6.09,6.17,6.1,6.39,6.62,6.47,6.26,6.41,6.1,6.3,6,6.53
17038,7/15/2019,8:19:00 AM,288,6.09,6.17,6.1,6.39,6.62,6.47,6.26,6.41,6.1,6.3,6,6.53
17039,7/15/2019,8:20:00 AM,288,6.09,6.17,6.1,6.39,6.62,6.47,6.26,6.4,6.1,6.3,6,6.53
17040,7/15/2019,8:21:00 AM,288,6.09,6.17,6.1,6.39,6.62,6.47,6.26,6.4,6.1,6.3,6,6.53
17041,7/15/2019,8:22:00 AM,288,6.09,6.18,6.1,6.39,6.62,6.47,6.26,6.4,6.1,6.3,6,6.53
17042,7/15/2019,8:23:00 AM,288,6.09,6.18,6.11,6.39,6.62,6.47,6.26,6.4,6.1,6.3,6,6.53
17043,7/15/2019,8:24:00 AM,288,6.09,6.18,6.11,6.39,6.62,6.47,6.26,6.4,6.1,6.31,6.01,6.53
17044,7/15/2019,8:25:00 AM,288,6.09,6.18,6.11,6.39,6.61,6.47,6.26,6.4,6.1,6.31,6,6.53
17045,7/15/2019,8:26:00 AM,288,6.09,6.18,6.11,6.39,6.61,6.47,6.26,6.4,6.1,6.31,6.01,6.53
17046,7/15/2019,8:27:00 AM,288,6.09,6.18,6.11,6.39,6.61,6.47,6.26,6.4,6.1,6.31,6.01,6.53
17047,7/15/2019,8:28:00 AM,288,6.09,6.18,6.1,6.39,6.61,6.47,6.26,6.4,6.1,6.31,6.01,6.53
17048,7/15/2019,8:29:00 AM,288,6.09,6.18,6.1,6.39,6.61,6.47,6.26,6.41,6.1,6.31,6.01,6.53
17049,7/15/2019,8:30:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.47,6.26,6.41,6.1,6.31,6.01,6.53
17050,7/15/2019,8:31:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.47,6.26,6.41,6.1,6.31,6.01,6.53
17051,7/15/2019,8:32:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.47,6.26,6.41,6.1,6.31,6.01,6.53
17052,7/15/2019,8:33:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.47,6.26,6.41,6.1,6.31,6.01,6.53
17053,7/15/2019,8:34:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.47,6.26,6.41,6.1,6.31,6.01,6.53
17054,7/15/2019,8:35:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.47,6.26,6.41,6.1,6.31,6.01,6.53
17055,7/15/2019,8:36:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.47,6.26,6.41,6.1,6.31,6.01,6.53
17056,7/15/2019,8:37:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.47,6.26,6.41,6.1,6.31,6.01,6.53
17057,7/15/2019,8:38:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.47,6.26,6.41,6.11,6.31,6.01,6.53
17058,7/15/2019,8:39:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.47,6.26,6.41,6.11,6.31,6.01,6.53
17059,7/15/2019,8:40:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.47,6.26,6.41,6.11,6.31,6.01,6.53
17060,7/15/2019,8:41:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.47,6.26,6.41,6.11,6.31,6.01,6.53
17061,7/15/2019,8:42:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.48,6.26,6.41,6.11,6.31,6.01,6.53
17062,7/15/2019,8:43:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.48,6.26,6.41,6.11,6.31,6.01,6.53
17063,7/15/2019,8:44:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.48,6.26,6.41,6.11,6.31,6.01,6.53
17064,7/15/2019,8:45:00 AM,288,6.1,6.18,6.1,6.39,6.61,6.48,6.26,6.42,6.11,6.31,6.01,6.53
17065,7/15/2019,8:46:00 AM,288,6.1,6.19,6.1,6.39,6.61,6.48,6.26,6.43,6.11,6.31,6.01,6.53
17066,7/15/2019,8:47:00 AM,288,6.1,6.19,6.11,6.4,6.62,6.48,6.26,6.43,6.11,6.31,6.01,6.53
17067,7/15/2019,8:48:00 AM,288,6.1,6.19,6.12,6.4,6.61,6.48,6.27,6.43,6.11,6.31,6.01,6.53
17068,7/15/2019,8:49:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.31,6.01,6.53
17069,7/15/2019,8:50:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.31,6.01,6.53
17070,7/15/2019,8:51:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.31,6.01,6.53
17071,7/15/2019,8:52:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.31,6.01,6.53
17072,7/15/2019,8:53:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.31,6.01,6.53
17073,7/15/2019,8:54:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.31,6.02,6.53
17074,7/15/2019,8:55:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.31,6.02,6.53
17075,7/15/2019,8:56:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.31,6.02,6.53
17076,7/15/2019,8:57:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.31,6.02,6.53
17077,7/15/2019,8:58:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.31,6.02,6.53
17078,7/15/2019,8:59:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.31,6.02,6.53
17079,7/15/2019,9:00:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.32,6.02,6.53
17080,7/15/2019,9:01:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.32,6.02,6.53
17081,7/15/2019,9:02:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.32,6.02,6.54
17082,7/15/2019,9:03:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.11,6.31,6.02,6.54
17083,7/15/2019,9:04:00 AM,288,6.1,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.12,6.31,6.02,6.54
17084,7/15/2019,9:05:00 AM,288,6.11,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17085,7/15/2019,9:06:00 AM,288,6.11,6.19,6.12,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17086,7/15/2019,9:07:00 AM,288,6.11,6.19,6.12,6.4,6.63,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17087,7/15/2019,9:08:00 AM,288,6.11,6.19,6.13,6.4,6.63,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17088,7/15/2019,9:09:00 AM,288,6.11,6.19,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17089,7/15/2019,9:10:00 AM,288,6.11,6.19,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17090,7/15/2019,9:11:00 AM,288,6.11,6.2,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17091,7/15/2019,9:12:00 AM,288,6.11,6.2,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17092,7/15/2019,9:13:00 AM,288,6.11,6.2,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17093,7/15/2019,9:14:00 AM,288,6.11,6.2,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17094,7/15/2019,9:15:00 AM,288,6.11,6.2,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17095,7/15/2019,9:16:00 AM,288,6.11,6.2,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17096,7/15/2019,9:17:00 AM,288,6.11,6.2,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17097,7/15/2019,9:18:00 AM,288,6.11,6.2,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17098,7/15/2019,9:19:00 AM,288,6.11,6.2,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17099,7/15/2019,9:20:00 AM,288,6.11,6.2,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17100,7/15/2019,9:21:00 AM,288,6.11,6.2,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17101,7/15/2019,9:22:00 AM,288,6.11,6.2,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17102,7/15/2019,9:23:00 AM,288,6.11,6.2,6.13,6.41,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17103,7/15/2019,9:24:00 AM,288,6.11,6.2,6.13,6.4,6.62,6.48,6.27,6.43,6.12,6.32,6.02,6.54
17104,7/15/2019,9:25:00 AM,288,6.11,6.2,6.13,6.4,6.62,6.48,6.28,6.43,6.12,6.32,6.02,6.54
17105,7/15/2019,9:26:00 AM,288,6.11,6.2,6.13,6.41,6.63,6.48,6.28,6.43,6.12,6.32,6.02,6.54
17106,7/15/2019,9:27:00 AM,288,6.11,6.2,6.13,6.41,6.63,6.49,6.28,6.43,6.12,6.32,6.02,6.54
17107,7/15/2019,9:28:00 AM,288,6.11,6.2,6.13,6.41,6.62,6.48,6.28,6.42,6.12,6.32,6.03,6.54
17108,7/15/2019,9:29:00 AM,288,6.11,6.2,6.13,6.41,6.62,6.48,6.28,6.43,6.12,6.32,6.03,6.54
17109,7/15/2019,9:30:00 AM,288,6.11,6.2,6.13,6.41,6.62,6.48,6.28,6.43,6.12,6.32,6.03,6.54
17110,7/15/2019,9:31:00 AM,288,6.12,6.2,6.13,6.41,6.62,6.48,6.28,6.43,6.12,6.32,6.03,6.54
17111,7/15/2019,9:32:00 AM,288,6.12,6.2,6.14,6.41,6.62,6.48,6.28,6.43,6.13,6.32,6.03,6.54
17112,7/15/2019,9:33:00 AM,288,6.12,6.2,6.14,6.41,6.62,6.48,6.28,6.43,6.13,6.32,6.03,6.54
17113,7/15/2019,9:34:00 AM,288,6.12,6.2,6.13,6.41,6.62,6.48,6.28,6.42,6.13,6.32,6.03,6.54
17114,7/15/2019,9:35:00 AM,288,6.12,6.2,6.14,6.41,6.62,6.48,6.28,6.43,6.13,6.32,6.03,6.54
17115,7/15/2019,9:36:00 AM,288,6.12,6.21,6.14,6.41,6.62,6.49,6.28,6.42,6.13,6.32,6.03,6.54
17116,7/15/2019,9:37:00 AM,288,6.12,6.21,6.14,6.41,6.62,6.49,6.28,6.42,6.13,6.32,6.03,6.54
17117,7/15/2019,9:38:00 AM,288,6.12,6.21,6.14,6.41,6.63,6.49,6.28,6.42,6.13,6.32,6.03,6.54
17118,7/15/2019,9:39:00 AM,288,6.12,6.21,6.14,6.41,6.62,6.49,6.28,6.42,6.13,6.33,6.03,6.54
17119,7/15/2019,9:40:00 AM,288,6.12,6.21,6.14,6.41,6.62,6.49,6.28,6.42,6.13,6.33,6.03,6.54
17120,7/15/2019,9:41:00 AM,288,6.12,6.21,6.14,6.41,6.62,6.49,6.28,6.42,6.13,6.33,6.03,6.54
17121,7/15/2019,9:42:00 AM,288,6.12,6.21,6.14,6.41,6.62,6.49,6.28,6.42,6.13,6.33,6.03,6.54
17122,7/15/2019,9:43:00 AM,288,6.12,6.21,6.14,6.41,6.63,6.49,6.28,6.42,6.13,6.33,6.03,6.54
17123,7/15/2019,9:44:00 AM,288,6.12,6.21,6.14,6.41,6.63,6.49,6.28,6.42,6.13,6.33,6.03,6.54
17124,7/15/2019,9:45:00 AM,288,6.12,6.21,6.14,6.41,6.63,6.49,6.28,6.42,6.13,6.33,6.03,6.54
17125,7/15/2019,9:46:00 AM,288,6.12,6.21,6.14,6.41,6.63,6.49,6.28,6.42,6.13,6.33,6.03,6.54
17126,7/15/2019,9:47:00 AM,288,6.12,6.21,6.13,6.41,6.63,6.49,6.28,6.42,6.13,6.33,6.03,6.54
17127,7/15/2019,9:48:00 AM,288,6.12,6.21,6.13,6.41,6.63,6.49,6.28,6.42,6.13,6.33,6.03,6.54
17128,7/15/2019,9:49:00 AM,288,6.61,6.21,6.13,6.41,6.63,6.49,6.28,6.43,6.13,6.33,6.03,6.55
17129,7/15/2019,9:50:00 AM,288,6.86,6.21,6.13,6.41,6.63,6.49,6.28,6.43,6.13,6.33,6.03,6.55
17130,7/15/2019,9:51:00 AM,288,6.94,6.21,6.13,6.41,6.63,6.49,6.28,6.43,6.13,6.34,6.03,6.55
17131,7/15/2019,9:52:00 AM,288,6.93,6.21,6.13,6.41,6.63,6.49,6.28,6.43,6.13,6.34,6.04,6.55
17132,7/15/2019,9:53:00 AM,288,6.13,6.73,6.13,6.41,6.63,6.49,6.28,6.43,6.13,6.34,6.04,6.55
17133,7/15/2019,9:54:00 AM,288,6.1,6.98,6.13,6.41,6.63,6.49,6.28,6.43,6.13,6.34,6.04,6.55
17134,7/15/2019,9:55:00 AM,288,6.1,7.09,6.13,6.41,6.63,6.49,6.28,6.43,6.13,6.34,6.04,6.55
17135,7/15/2019,9:56:00 AM,288,6.1,6.66,6.27,6.41,6.63,6.49,6.28,6.43,6.13,6.34,6.04,6.55
17136,7/15/2019,9:57:00 AM,288,6.1,6.19,6.75,6.41,6.63,6.49,6.28,6.43,6.13,6.34,6.04,6.55
17137,7/15/2019,9:58:00 AM,288,6.1,6.19,6.74,6.42,6.63,6.49,6.28,6.43,6.13,6.34,6.04,6.55
17138,7/15/2019,9:59:00 AM,288,6.09,6.19,6.36,6.42,6.63,6.49,6.29,6.43,6.13,6.34,6.04,6.55
17139,7/15/2019,10:00:00 AM,288,6.09,6.19,6.1,6.93,6.63,6.49,6.28,6.43,6.14,6.34,6.04,6.55
17140,7/15/2019,10:01:00 AM,288,6.09,6.19,6.1,7.32,6.63,6.49,6.28,6.43,6.14,6.34,6.04,6.55
17141,7/15/2019,10:02:00 AM,288,6.09,6.19,6.1,7.5,6.63,6.49,6.29,6.43,6.14,6.34,6.04,6.55
17142,7/15/2019,10:03:00 AM,288,6.08,6.19,6.1,6.66,6.95,6.49,6.29,6.43,6.14,6.34,6.04,6.55
17143,7/15/2019,10:04:00 AM,288,6.08,6.19,6.11,6.4,7.46,6.49,6.29,6.43,6.14,6.34,6.04,6.55
17144,7/15/2019,10:05:00 AM,288,6.08,6.19,6.1,6.4,7.3,6.5,6.29,6.43,6.14,6.34,6.04,6.55
17145,7/15/2019,10:06:00 AM,288,6.08,6.19,6.1,6.4,6.6,7.22,6.29,6.43,6.14,6.34,6.04,6.55
17146,7/15/2019,10:07:00 AM,288,6.08,6.18,6.09,6.4,6.61,7.39,6.29,6.43,6.14,6.34,6.04,6.55
17147,7/15/2019,10:08:00 AM,288,6.07,6.18,6.09,6.4,6.61,6.89,6.29,6.43,6.14,6.34,6.04,6.55
17148,7/15/2019,10:09:00 AM,288,6.07,6.18,6.08,6.41,6.6,6.48,6.72,6.43,6.14,6.34,6.04,6.55
17149,7/15/2019,10:10:00 AM,288,6.07,6.18,6.09,6.41,6.61,6.48,7.1,6.43,6.14,6.34,6.04,6.55
17150,7/15/2019,10:11:00 AM,288,6.07,6.17,6.08,6.4,6.61,6.48,7.09,6.43,6.14,6.35,6.04,6.55
17151,7/15/2019,10:12:00 AM,288,6.07,6.17,6.07,6.4,6.6,6.48,6.18,6.92,6.14,6.35,6.04,6.55
17152,7/15/2019,10:13:00 AM,288,6.06,6.17,6.07,6.4,6.62,6.48,6.19,7.34,6.14,6.35,6.04,6.55
17153,7/15/2019,10:14:00 AM,288,6.06,6.17,6.07,6.4,6.62,6.48,6.19,7.47,6.14,6.35,6.04,6.55
17154,7/15/2019,10:15:00 AM,288,6.06,6.16,6.06,6.4,6.61,6.48,6.18,6.43,6.52,6.35,6.04,6.55
17155,7/15/2019,10:16:00 AM,288,6.06,6.16,6.06,6.4,6.61,6.48,6.18,6.44,6.86,6.35,6.04,6.55
17156,7/15/2019,10:17:00 AM,288,6.06,6.16,6.06,6.4,6.6,6.48,6.17,6.44,6.52,6.35,6.04,6.55
17157,7/15/2019,10:18:00 AM,288,6.05,6.16,6.05,6.39,6.62,6.48,6.16,6.44,6.11,6.63,6.04,6.55
17158,7/15/2019,10:19:00 AM,288,6.05,6.16,6.05,6.39,6.64,6.49,6.15,6.43,6.11,7.22,6.04,6.55
17159,7/15/2019,10:20:00 AM,288,6.05,6.16,6.05,6.39,6.64,6.49,6.14,6.43,6.11,6.97,6.05,6.55
17160,7/15/2019,10:21:00 AM,288,6.05,6.16,6.05,6.39,6.64,6.49,6.14,6.43,6.1,6.28,6.67,6.55
17161,7/15/2019,10:22:00 AM,288,6.05,6.16,6.05,6.39,6.63,6.49,6.13,6.43,6.1,6.31,6.78,6.55
17162,7/15/2019,10:23:00 AM,288,6.05,6.16,6.06,6.39,6.62,6.5,6.13,6.42,6.09,6.32,6.91,6.55
17163,7/15/2019,10:24:00 AM,288,6.05,6.16,6.05,6.39,6.61,6.5,6.11,6.42,6.09,6.32,6.04,6.77
17164,7/15/2019,10:25:00 AM,288,6.05,6.16,6.05,6.39,6.61,6.5,6.11,6.41,6.08,6.32,6.04,7.31
17165,7/15/2019,10:26:00 AM,288,6.05,6.16,6.05,6.39,6.61,6.5,6.1,6.41,6.08,6.32,6.04,7.48
17166,7/15/2019,10:27:00 AM,288,6.05,6.16,6.05,6.39,6.61,6.5,6.1,6.41,6.07,6.32,6.04,7.07
17167,7/15/2019,10:28:00 AM,288,6.05,6.15,6.05,6.39,6.63,6.5,6.1,6.4,6.07,6.32,6.04,6.53
17168,7/15/2019,10:29:00 AM,288,6.04,6.15,6.05,6.39,6.63,6.5,6.1,6.4,6.06,6.32,6.03,6.53
17169,7/15/2019,10:30:00 AM,288,6.04,6.15,6.04,6.38,6.63,6.5,6.1,6.39,6.06,6.31,6.03,6.53
17170,7/15/2019,10:31:00 AM,288,6.04,6.15,6.04,6.38,6.63,6.49,6.1,6.39,6.06,6.31,6.02,6.52
17171,7/15/2019,10:32:00 AM,288,6.04,6.15,6.04,6.38,6.63,6.49,6.09,6.4,6.06,6.31,6.02,6.52
17172,7/15/2019,10:33:00 AM,288,6.04,6.15,6.04,6.38,6.63,6.49,6.09,6.39,6.06,6.31,6.02,6.52
17173,7/15/2019,10:34:00 AM,288,6.04,6.15,6.04,6.38,6.63,6.49,6.08,6.38,6.05,6.31,6.01,6.52
17174,7/15/2019,10:35:00 AM,288,6.04,6.15,6.04,6.38,6.63,6.49,6.08,6.38,6.05,6.3,6.01,6.51
17175,7/15/2019,10:36:00 AM,288,6.04,6.15,6.05,6.38,6.63,6.49,6.07,6.38,6.05,6.3,6.01,6.51
17176,7/15/2019,10:37:00 AM,288,6.04,6.15,6.05,6.38,6.63,6.49,6.07,6.39,6.04,6.3,6,6.51
17177,7/15/2019,10:38:00 AM,288,6.04,6.15,6.05,6.38,6.63,6.49,6.07,6.38,6.04,6.3,6,6.51
17178,7/15/2019,10:39:00 AM,288,6.04,6.15,6.04,6.38,6.61,6.49,6.06,6.38,6.04,6.3,6,6.51
17179,7/15/2019,10:40:00 AM,288,6.04,6.15,6.04,6.38,6.61,6.49,6.06,6.38,6.03,6.3,6,6.51
17180,7/15/2019,10:41:00 AM,288,6.04,6.15,6.04,6.38,6.61,6.49,6.06,6.37,6.03,6.29,5.99,6.51
17181,7/15/2019,10:42:00 AM,288,6.04,6.15,6.04,6.37,6.61,6.49,6.06,6.37,6.03,6.29,5.99,6.51
17182,7/15/2019,10:43:00 AM,288,6.04,6.15,6.04,6.37,6.61,6.49,6.05,6.37,6.03,6.29,5.99,6.51
17183,7/15/2019,10:44:00 AM,288,6.04,6.14,6.04,6.37,6.62,6.49,6.05,6.37,6.02,6.29,5.99,6.5
17184,7/15/2019,10:45:00 AM,288,6.04,6.14,6.04,6.37,6.63,6.49,6.05,6.36,6.02,6.29,5.99,6.51
17185,7/15/2019,10:46:00 AM,288,6.04,6.14,6.04,6.37,6.63,6.49,6.05,6.36,6.02,6.29,5.99,6.5
17186,7/15/2019,10:47:00 AM,288,6.04,6.14,6.04,6.37,6.63,6.49,6.05,6.36,6.01,6.29,5.98,6.5
17187,7/15/2019,10:48:00 AM,288,6.04,6.14,6.04,6.37,6.63,6.49,6.05,6.35,6.01,6.29,5.98,6.5
17188,7/15/2019,10:49:00 AM,288,6.03,6.14,6.04,6.37,6.62,6.49,6.05,6.35,6.01,6.29,5.98,6.5
17189,7/15/2019,10:50:00 AM,288,6.03,6.14,6.04,6.37,6.61,6.49,6.05,6.34,6,6.29,5.98,6.5
17190,7/15/2019,10:51:00 AM,288,6.03,6.14,6.05,6.37,6.61,6.49,6.05,6.34,6,6.28,5.98,6.5
17191,7/15/2019,10:52:00 AM,288,6.03,6.14,6.05,6.37,6.61,6.49,6.05,6.34,6,6.28,5.98,6.5
17192,7/15/2019,10:53:00 AM,288,6.03,6.14,6.04,6.37,6.61,6.49,6.05,6.33,5.99,6.28,5.98,6.5
17193,7/15/2019,10:54:00 AM,288,6.03,6.14,6.04,6.37,6.61,6.49,6.06,6.33,5.99,6.28,5.97,6.51
17194,7/15/2019,10:55:00 AM,288,6.03,6.14,6.04,6.36,6.61,6.49,6.06,6.33,5.98,6.28,5.97,6.5
17195,7/15/2019,10:56:00 AM,288,6.03,6.14,6.04,6.36,6.61,6.49,6.06,6.33,5.98,6.28,5.97,6.5
17196,7/15/2019,10:57:00 AM,288,6.03,6.14,6.04,6.36,6.61,6.49,6.06,6.32,5.98,6.28,5.97,6.5
17197,7/15/2019,10:58:00 AM,288,6.03,6.14,6.03,6.36,6.63,6.49,6.06,6.32,5.97,6.28,5.97,6.5
17198,7/15/2019,10:59:00 AM,288,6.03,6.14,6.03,6.36,6.63,6.49,6.07,6.32,5.97,6.28,5.96,6.5
17199,7/15/2019,11:00:00 AM,288,6.03,6.14,6.03,6.36,6.63,6.49,6.07,6.32,5.97,6.28,5.96,6.5
17200,7/15/2019,11:01:00 AM,288,6.03,6.14,6.03,6.36,6.63,6.49,6.1,6.31,5.96,6.28,5.96,6.5
17201,7/15/2019,11:02:00 AM,288,6.03,6.14,6.03,6.35,6.63,6.48,6.1,6.31,5.96,6.28,5.96,6.5
17202,7/15/2019,11:03:00 AM,288,6.03,6.14,6.03,6.35,6.63,6.48,6.1,6.31,5.96,6.28,5.95,6.5
17203,7/15/2019,11:04:00 AM,288,6.03,6.14,6.03,6.35,6.63,6.48,6.09,6.31,5.95,6.28,5.95,6.5
17204,7/15/2019,11:05:00 AM,288,6.03,6.14,6.03,6.35,6.63,6.49,6.09,6.3,5.95,6.27,5.95,6.5
17205,7/15/2019,11:06:00 AM,288,6.03,6.14,6.05,6.35,6.63,6.49,6.09,6.3,5.95,6.27,5.95,6.5
17206,7/15/2019,11:07:00 AM,288,6.03,6.13,6.05,6.35,6.63,6.49,6.09,6.3,5.95,6.27,5.95,6.5
17207,7/15/2019,11:08:00 AM,288,6.03,6.13,6.05,6.35,6.63,6.49,6.09,6.3,5.95,6.27,5.94,6.5
17208,7/15/2019,11:09:00 AM,288,6.02,6.13,6.05,6.35,6.63,6.48,6.08,6.29,5.94,6.27,5.94,6.5
17209,7/15/2019,11:10:00 AM,288,6.02,6.13,6.05,6.35,6.63,6.48,6.08,6.29,5.94,6.27,5.94,6.5
17210,7/15/2019,11:11:00 AM,288,6.02,6.13,6.04,6.35,6.62,6.48,6.08,6.29,5.94,6.27,5.94,6.5
17211,7/15/2019,11:12:00 AM,288,6.02,6.13,6.04,6.34,6.62,6.48,6.08,6.29,5.94,6.27,5.94,6.5
17212,7/15/2019,11:13:00 AM,288,6.02,6.13,6.04,6.34,6.62,6.48,6.07,6.29,5.93,6.27,5.94,6.5
17213,7/15/2019,11:14:00 AM,288,6.02,6.13,6.04,6.34,6.62,6.48,6.07,6.29,5.93,6.27,5.93,6.5
17214,7/15/2019,11:15:00 AM,288,6.02,6.13,6.03,6.34,6.62,6.48,6.07,6.29,5.93,6.27,5.93,6.5
