point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
1437,11:38:00 AM,2,6.32,6.51,6.22,6.22,6.32,6.22,6.25,6.23,6.17,6.26,6.28,6.35
1438,11:39:00 AM,2,6.32,6.51,6.22,6.22,6.32,6.22,6.25,6.22,6.16,6.26,6.28,6.35
1439,11:40:00 AM,2,6.32,6.5,6.22,6.22,6.32,6.22,6.25,6.22,6.16,6.26,6.28,6.35
1440,11:41:00 AM,2,6.32,6.5,6.22,6.22,6.32,6.22,6.25,6.22,6.16,6.26,6.27,6.35
1441,11:42:00 AM,2,6.32,6.5,6.22,6.22,6.32,6.22,6.25,6.22,6.16,6.26,6.27,6.35
1442,11:43:00 AM,2,6.32,6.5,6.22,6.22,6.31,6.22,6.25,6.22,6.16,6.26,6.27,6.35
1443,11:44:00 AM,2,6.32,6.51,6.22,6.22,6.31,6.22,6.25,6.22,6.16,6.26,6.27,6.35
1444,11:45:00 AM,2,6.32,6.51,6.22,6.22,6.31,6.22,6.25,6.22,6.16,6.26,6.27,6.35
1445,11:46:00 AM,2,6.32,6.51,6.22,6.22,6.31,6.22,6.25,6.22,6.16,6.26,6.27,6.35
1446,11:47:00 AM,2,6.31,6.51,6.21,6.22,6.32,6.22,6.25,6.22,6.16,6.25,6.27,6.35
1447,11:48:00 AM,2,6.31,6.51,6.21,6.21,6.31,6.22,6.25,6.21,6.16,6.25,6.27,6.35
1448,11:49:00 AM,2,6.31,6.51,6.21,6.21,6.31,6.21,6.25,6.21,6.15,6.25,6.27,6.35
1449,11:50:00 AM,2,6.31,6.52,6.21,6.21,6.31,6.21,6.25,6.21,6.15,6.25,6.26,6.35
1450,11:51:00 AM,2,6.31,6.52,6.21,6.21,6.31,6.21,6.24,6.21,6.15,6.25,6.26,6.35
1451,11:52:00 AM,2,6.31,6.52,6.21,6.21,6.31,6.21,6.25,6.21,6.15,6.25,6.26,6.35
1452,11:53:00 AM,2,6.31,6.52,6.21,6.21,6.31,6.21,6.25,6.21,6.15,6.25,6.26,6.35
1453,11:54:00 AM,2,6.31,6.52,6.21,6.21,6.3,6.21,6.24,6.21,6.15,6.25,6.26,6.35
1454,11:55:00 AM,2,6.31,6.52,6.21,6.21,6.3,6.21,6.24,6.21,6.15,6.25,6.26,6.34
1455,11:56:00 AM,2,6.31,6.52,6.21,6.21,6.3,6.21,6.24,6.21,6.15,6.25,6.26,6.34
1456,11:57:00 AM,2,6.31,6.52,6.21,6.21,6.3,6.21,6.24,6.21,6.15,6.24,6.26,6.34
1457,11:58:00 AM,2,6.31,6.52,6.21,6.21,6.3,6.21,6.24,6.21,6.15,6.24,6.26,6.34
1458,11:59:00 AM,2,6.31,6.52,6.21,6.21,6.31,6.21,6.24,6.21,6.15,6.24,6.26,6.34
1459,12:00:00 PM,2,6.3,6.52,6.21,6.21,6.31,6.21,6.24,6.21,6.15,6.24,6.26,6.34
1460,12:01:00 PM,2,6.3,6.52,6.21,6.21,6.31,6.21,6.24,6.21,6.15,6.24,6.26,6.34
1461,12:02:00 PM,2,6.3,6.52,6.21,6.21,6.31,6.21,6.24,6.2,6.15,6.24,6.26,6.34
1462,12:03:00 PM,2,6.3,6.52,6.2,6.21,6.31,6.21,6.24,6.2,6.14,6.24,6.25,6.34
1463,12:04:00 PM,2,6.3,6.52,6.2,6.21,6.31,6.21,6.24,6.2,6.14,6.24,6.25,6.34
1464,12:05:00 PM,2,6.3,6.52,6.2,6.21,6.31,6.21,6.24,6.2,6.14,6.24,6.25,6.34
1465,12:06:00 PM,2,6.3,6.52,6.2,6.2,6.31,6.21,6.24,6.2,6.14,6.24,6.25,6.34
1466,12:07:00 PM,2,6.3,6.52,6.2,6.21,6.31,6.21,6.24,6.2,6.14,6.24,6.25,6.34
1467,12:08:00 PM,2,6.3,6.51,6.2,6.2,6.31,6.21,6.24,6.2,6.14,6.24,6.25,6.34
1468,12:09:00 PM,2,6.3,6.51,6.2,6.2,6.31,6.21,6.24,6.2,6.14,6.24,6.25,6.34
1469,12:10:00 PM,2,6.3,6.51,6.2,6.2,6.3,6.21,6.24,6.2,6.14,6.24,6.25,6.34
1470,12:11:00 PM,2,6.3,6.51,6.2,6.2,6.3,6.21,6.24,6.2,6.14,6.24,6.25,6.34
1471,12:12:00 PM,2,6.3,6.52,6.2,6.2,6.3,6.21,6.24,6.2,6.14,6.24,6.25,6.34
1472,12:13:00 PM,2,6.3,6.52,6.2,6.2,6.3,6.21,6.24,6.2,6.14,6.24,6.25,6.34
1473,12:14:00 PM,2,6.3,6.51,6.2,6.2,6.3,6.21,6.24,6.19,6.14,6.23,6.25,6.34
1474,12:15:00 PM,2,6.29,6.52,6.2,6.2,6.3,6.21,6.23,6.19,6.14,6.23,6.25,6.34
1475,12:16:00 PM,2,6.29,6.51,6.2,6.2,6.3,6.21,6.23,6.19,6.13,6.23,6.25,6.34
1476,12:17:00 PM,2,6.29,6.52,6.2,6.2,6.31,6.2,6.23,6.19,6.13,6.23,6.25,6.34
1477,12:18:00 PM,2,6.29,6.51,6.2,6.2,6.31,6.2,6.23,6.19,6.13,6.23,6.24,6.34
1478,12:19:00 PM,2,6.29,6.51,6.2,6.2,6.31,6.2,6.23,6.19,6.13,6.23,6.24,6.34
1479,12:20:00 PM,2,6.29,6.51,6.2,6.2,6.3,6.2,6.23,6.19,6.13,6.23,6.24,6.34
1480,12:21:00 PM,2,6.29,6.51,6.2,6.2,6.31,6.2,6.23,6.19,6.13,6.23,6.24,6.34
1481,12:22:00 PM,2,6.29,6.5,6.2,6.2,6.31,6.2,6.23,6.19,6.13,6.23,6.24,6.34
1482,12:23:00 PM,2,6.29,6.5,6.2,6.2,6.31,6.2,6.23,6.19,6.13,6.23,6.24,6.33
1483,12:24:00 PM,2,6.29,6.5,6.2,6.2,6.31,6.2,6.23,6.19,6.13,6.23,6.24,6.33
1484,12:25:00 PM,2,6.29,6.5,6.2,6.2,6.31,6.2,6.23,6.19,6.13,6.23,6.24,6.33
1485,12:26:00 PM,2,6.29,6.5,6.2,6.2,6.31,6.2,6.23,6.19,6.13,6.23,6.24,6.33
1486,12:27:00 PM,2,6.29,6.5,6.2,6.2,6.31,6.21,6.23,6.19,6.13,6.23,6.24,6.33
1487,12:28:00 PM,2,6.29,6.5,6.2,6.2,6.31,6.21,6.23,6.19,6.13,6.23,6.24,6.33
1488,12:29:00 PM,2,6.29,6.5,6.2,6.2,6.31,6.21,6.23,6.19,6.13,6.23,6.24,6.33
1489,12:30:00 PM,2,6.29,6.5,6.19,6.19,6.31,6.21,6.23,6.19,6.13,6.23,6.24,6.33
1490,12:31:00 PM,2,6.29,6.5,6.19,6.2,6.31,6.21,6.23,6.19,6.13,6.22,6.24,6.33
1491,12:32:00 PM,2,6.29,6.5,6.19,6.19,6.3,6.21,6.23,6.18,6.12,6.22,6.24,6.33
1492,12:33:00 PM,2,6.29,6.5,6.19,6.19,6.3,6.21,6.23,6.18,6.12,6.22,6.23,6.33
1493,12:34:00 PM,2,6.29,6.5,6.19,6.19,6.31,6.21,6.23,6.18,6.12,6.22,6.24,6.33
1494,12:35:00 PM,2,6.28,6.5,6.19,6.19,6.3,6.21,6.23,6.18,6.12,6.22,6.23,6.33
1495,12:36:00 PM,2,6.28,6.5,6.19,6.19,6.3,6.21,6.23,6.18,6.12,6.22,6.23,6.33
1496,12:37:00 PM,2,6.28,6.5,6.19,6.19,6.3,6.21,6.23,6.18,6.12,6.22,6.23,6.33
1497,12:38:00 PM,2,6.28,6.5,6.19,6.19,6.3,6.2,6.22,6.18,6.12,6.22,6.23,6.33
1498,12:39:00 PM,2,6.28,6.5,6.19,6.19,6.3,6.2,6.22,6.18,6.12,6.22,6.23,6.33
1499,12:40:00 PM,2,6.28,6.5,6.19,6.19,6.3,6.2,6.22,6.18,6.12,6.22,6.23,6.33
1500,12:41:00 PM,2,6.28,6.5,6.19,6.19,6.3,6.2,6.22,6.18,6.12,6.22,6.23,6.33
1501,12:42:00 PM,2,6.28,6.5,6.19,6.19,6.3,6.2,6.22,6.18,6.12,6.22,6.23,6.33
1502,12:43:00 PM,2,6.28,6.5,6.19,6.19,6.3,6.2,6.22,6.18,6.12,6.22,6.23,6.33
1503,12:44:00 PM,2,6.28,6.5,6.18,6.19,6.29,6.2,6.22,6.18,6.12,6.22,6.23,6.33
1504,12:45:00 PM,2,6.28,6.49,6.18,6.19,6.29,6.2,6.22,6.18,6.12,6.22,6.23,6.33
1505,12:46:00 PM,2,6.28,6.49,6.18,6.19,6.29,6.2,6.22,6.18,6.12,6.22,6.23,6.33
1506,12:47:00 PM,2,6.28,6.49,6.18,6.19,6.29,6.2,6.22,6.18,6.12,6.22,6.23,6.33
1507,12:48:00 PM,2,6.28,6.49,6.18,6.19,6.29,6.2,6.22,6.18,6.12,6.22,6.23,6.33
1508,12:49:00 PM,2,6.28,6.49,6.18,6.19,6.3,6.2,6.22,6.18,6.12,6.22,6.23,6.33
1509,12:50:00 PM,2,6.28,6.49,6.18,6.19,6.3,6.2,6.22,6.18,6.11,6.22,6.23,6.33
1510,12:51:00 PM,2,6.28,6.49,6.18,6.18,6.29,6.2,6.22,6.18,6.11,6.21,6.23,6.33
1511,12:52:00 PM,2,6.28,6.49,6.18,6.18,6.29,6.2,6.22,6.18,6.11,6.21,6.23,6.33
1512,12:53:00 PM,2,6.28,6.49,6.18,6.18,6.29,6.2,6.22,6.18,6.11,6.21,6.23,6.33
1513,12:54:00 PM,2,6.28,6.49,6.18,6.18,6.3,6.2,6.22,6.18,6.11,6.21,6.23,6.33
1514,12:55:00 PM,2,6.28,6.49,6.18,6.18,6.3,6.2,6.22,6.18,6.11,6.21,6.23,6.33
1515,12:56:00 PM,2,6.28,6.49,6.18,6.18,6.3,6.2,6.22,6.18,6.11,6.21,6.23,6.33
1516,12:57:00 PM,2,6.28,6.49,6.18,6.18,6.3,6.2,6.22,6.18,6.11,6.21,6.23,6.33
1517,12:58:00 PM,2,6.28,6.49,6.18,6.18,6.3,6.2,6.21,6.18,6.11,6.21,6.23,6.32
1518,12:59:00 PM,2,6.28,6.5,6.18,6.18,6.3,6.2,6.21,6.18,6.11,6.21,6.22,6.32
1519,1:00:00 PM,2,6.28,6.5,6.18,6.18,6.3,6.2,6.21,6.17,6.11,6.21,6.22,6.32
1520,1:01:00 PM,2,6.28,6.5,6.18,6.18,6.3,6.2,6.21,6.17,6.11,6.21,6.22,6.32
1521,1:02:00 PM,2,6.28,6.5,6.18,6.18,6.29,6.2,6.21,6.17,6.11,6.21,6.22,6.32
1522,1:03:00 PM,2,6.28,6.5,6.18,6.18,6.29,6.2,6.21,6.17,6.11,6.21,6.22,6.32
1523,1:04:00 PM,2,6.28,6.5,6.18,6.18,6.29,6.2,6.21,6.17,6.11,6.21,6.22,6.32
1524,1:05:00 PM,2,6.28,6.5,6.18,6.18,6.29,6.2,6.21,6.17,6.11,6.21,6.22,6.32
1525,1:06:00 PM,2,6.28,6.51,6.17,6.18,6.29,6.2,6.21,6.17,6.1,6.2,6.22,6.32
1526,1:07:00 PM,2,6.28,6.5,6.17,6.18,6.29,6.2,6.21,6.17,6.1,6.2,6.22,6.32
1527,1:08:00 PM,2,6.28,6.51,6.17,6.18,6.29,6.2,6.21,6.17,6.1,6.2,6.22,6.32
1528,1:09:00 PM,2,6.28,6.5,6.17,6.18,6.29,6.2,6.21,6.17,6.1,6.2,6.22,6.32
1529,1:10:00 PM,2,6.28,6.5,6.17,6.18,6.29,6.2,6.21,6.17,6.1,6.2,6.22,6.32
1530,1:11:00 PM,2,6.28,6.51,6.17,6.18,6.29,6.2,6.21,6.17,6.1,6.2,6.22,6.32
1531,1:12:00 PM,2,6.28,6.51,6.17,6.18,6.29,6.2,6.21,6.17,6.1,6.2,6.22,6.32
1532,1:13:00 PM,2,6.28,6.51,6.17,6.18,6.29,6.19,6.21,6.17,6.1,6.2,6.22,6.32
1533,1:14:00 PM,2,6.28,6.51,6.17,6.18,6.29,6.19,6.21,6.17,6.1,6.2,6.22,6.32
1534,1:15:00 PM,2,6.28,6.51,6.17,6.18,6.29,6.19,6.21,6.17,6.1,6.2,6.22,6.32
1535,1:16:00 PM,2,6.28,6.51,6.17,6.17,6.29,6.19,6.21,6.17,6.1,6.2,6.22,6.32
1536,1:17:00 PM,2,6.28,6.5,6.17,6.17,6.29,6.19,6.21,6.17,6.1,6.2,6.22,6.32
1537,1:18:00 PM,2,6.28,6.51,6.17,6.17,6.28,6.19,6.2,6.17,6.1,6.2,6.22,6.32
1538,1:19:00 PM,2,6.28,6.5,6.17,6.17,6.28,6.19,6.2,6.17,6.1,6.2,6.22,6.32
1539,1:20:00 PM,2,6.28,6.5,6.17,6.17,6.29,6.19,6.2,6.17,6.1,6.2,6.22,6.32
1540,1:21:00 PM,2,6.28,6.51,6.17,6.17,6.29,6.2,6.2,6.17,6.1,6.2,6.22,6.32
1541,1:22:00 PM,2,6.28,6.51,6.17,6.17,6.29,6.2,6.2,6.17,6.1,6.2,6.22,6.32
1542,1:23:00 PM,2,6.28,6.51,6.17,6.17,6.29,6.2,6.2,6.17,6.09,6.2,6.22,6.31
1543,1:24:00 PM,2,6.28,6.51,6.17,6.17,6.29,6.2,6.2,6.16,6.09,6.2,6.22,6.31
1544,1:25:00 PM,2,6.28,6.51,6.17,6.17,6.29,6.19,6.2,6.16,6.09,6.2,6.22,6.31
1545,1:26:00 PM,2,6.28,6.51,6.17,6.17,6.29,6.19,6.2,6.16,6.09,6.19,6.22,6.31
1546,1:27:00 PM,2,6.28,6.51,6.17,6.17,6.29,6.19,6.2,6.16,6.09,6.19,6.22,6.31
1547,1:28:00 PM,2,6.28,6.51,6.17,6.17,6.29,6.19,6.2,6.16,6.09,6.19,6.21,6.31
1548,1:29:00 PM,2,6.28,6.51,6.17,6.17,6.29,6.19,6.2,6.16,6.09,6.19,6.22,6.31
1549,1:30:00 PM,2,6.28,6.52,6.17,6.17,6.29,6.19,6.2,6.16,6.09,6.19,6.22,6.31
1550,1:31:00 PM,2,6.28,6.52,6.17,6.17,6.29,6.19,6.2,6.16,6.09,6.19,6.22,6.31
1551,1:32:00 PM,2,6.28,6.52,6.17,6.17,6.29,6.19,6.2,6.16,6.09,6.19,6.22,6.31
1552,1:33:00 PM,2,6.27,6.52,6.16,6.17,6.29,6.19,6.2,6.16,6.09,6.19,6.21,6.31
1553,1:34:00 PM,2,6.27,6.52,6.16,6.17,6.29,6.19,6.2,6.16,6.09,6.19,6.21,6.31
1554,1:35:00 PM,2,6.27,6.52,6.16,6.17,6.29,6.19,6.2,6.16,6.09,6.19,6.21,6.31
1555,1:36:00 PM,2,6.28,6.52,6.16,6.17,6.29,6.19,6.2,6.16,6.09,6.19,6.21,6.31
1556,1:37:00 PM,2,6.28,6.53,6.16,6.17,6.29,6.19,6.2,6.16,6.09,6.19,6.21,6.31
1557,1:38:00 PM,2,6.27,6.53,6.16,6.17,6.29,6.19,6.2,6.16,6.09,6.19,6.21,6.31
1558,1:39:00 PM,2,6.27,6.53,6.16,6.17,6.29,6.19,6.2,6.16,6.08,6.19,6.21,6.31
1559,1:40:00 PM,2,6.27,6.53,6.16,6.17,6.29,6.19,6.2,6.16,6.08,6.19,6.21,6.31
1560,1:41:00 PM,2,6.27,6.53,6.16,6.17,6.29,6.19,6.2,6.16,6.08,6.19,6.21,6.31
1561,1:42:00 PM,2,6.27,6.53,6.16,6.17,6.29,6.18,6.2,6.16,6.08,6.19,6.21,6.31
1562,1:43:00 PM,2,6.27,6.53,6.16,6.17,6.29,6.19,6.2,6.16,6.08,6.19,6.21,6.31
1563,1:44:00 PM,2,6.27,6.53,6.16,6.17,6.29,6.19,6.2,6.16,6.08,6.19,6.21,6.31
1564,1:45:00 PM,2,6.27,6.54,6.16,6.17,6.29,6.19,6.2,6.16,6.08,6.19,6.21,6.31
1565,1:46:00 PM,2,6.27,6.54,6.16,6.17,6.29,6.19,6.2,6.16,6.08,6.19,6.21,6.31
1566,1:47:00 PM,2,6.27,6.54,6.16,6.16,6.29,6.19,6.2,6.16,6.08,6.19,6.21,6.31
1567,1:48:00 PM,2,6.27,6.54,6.16,6.16,6.28,6.19,6.2,6.16,6.08,6.19,6.21,6.31
1568,1:49:00 PM,2,6.27,6.54,6.16,6.16,6.28,6.19,6.2,6.16,6.08,6.18,6.21,6.31
1569,1:50:00 PM,2,6.27,6.54,6.16,6.16,6.28,6.18,6.2,6.16,6.08,6.18,6.21,6.31
1570,1:51:00 PM,2,6.27,6.54,6.16,6.16,6.28,6.18,6.2,6.16,6.08,6.18,6.21,6.31
1571,1:52:00 PM,2,6.27,6.55,6.16,6.16,6.29,6.18,6.2,6.16,6.08,6.18,6.21,6.31
1572,1:53:00 PM,2,6.27,6.55,6.16,6.16,6.29,6.18,6.19,6.16,6.08,6.18,6.21,6.31
1573,1:54:00 PM,2,6.27,6.55,6.16,6.16,6.29,6.18,6.19,6.15,6.08,6.18,6.21,6.31
1574,1:55:00 PM,2,6.27,6.55,6.16,6.16,6.29,6.18,6.19,6.16,6.08,6.18,6.21,6.31
1575,1:56:00 PM,2,6.27,6.55,6.16,6.16,6.29,6.18,6.19,6.16,6.08,6.19,6.21,6.31
1576,1:57:00 PM,2,6.27,6.55,6.16,6.16,6.29,6.18,6.19,6.15,6.08,6.18,6.2,6.31
1577,1:58:00 PM,2,6.27,6.55,6.16,6.16,6.29,6.18,6.19,6.15,6.08,6.18,6.2,6.31
1578,1:59:00 PM,2,6.27,6.55,6.16,6.16,6.29,6.18,6.19,6.15,6.08,6.18,6.2,6.31
1579,2:00:00 PM,2,6.27,6.55,6.15,6.16,6.29,6.18,6.19,6.15,6.08,6.18,6.2,6.31
1580,2:01:00 PM,2,6.27,6.55,6.15,6.16,6.29,6.18,6.19,6.15,6.08,6.18,6.2,6.31
1581,2:02:00 PM,2,6.27,6.55,6.15,6.16,6.29,6.18,6.19,6.15,6.08,6.18,6.2,6.31
1582,2:03:00 PM,2,6.27,6.55,6.15,6.16,6.29,6.18,6.19,6.15,6.08,6.18,6.2,6.31
1583,2:04:00 PM,2,6.27,6.55,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.31
1584,2:05:00 PM,2,6.27,6.54,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.31
1585,2:06:00 PM,2,6.27,6.54,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.31
1586,2:07:00 PM,2,6.27,6.53,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.31
1587,2:08:00 PM,2,6.27,6.53,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.31
1588,2:09:00 PM,2,6.27,6.53,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.31
1589,2:10:00 PM,2,6.27,6.53,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.3
1590,2:11:00 PM,2,6.27,6.52,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.3
1591,2:12:00 PM,2,6.27,6.51,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.31
1592,2:13:00 PM,2,6.27,6.51,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.31
1593,2:14:00 PM,2,6.27,6.51,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.31
1594,2:15:00 PM,2,6.27,6.51,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.31
1595,2:16:00 PM,2,6.27,6.51,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.31
1596,2:17:00 PM,2,6.27,6.51,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.31
1597,2:18:00 PM,2,6.27,6.51,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.31
1598,2:19:00 PM,2,6.27,6.5,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.18,6.2,6.3
1599,2:20:00 PM,2,6.27,6.5,6.15,6.16,6.28,6.18,6.19,6.15,6.07,6.17,6.2,6.3
1600,2:21:00 PM,2,6.27,6.5,6.15,6.16,6.28,6.18,6.19,6.15,6.07,6.17,6.2,6.3
1601,2:22:00 PM,2,6.27,6.5,6.15,6.16,6.28,6.18,6.19,6.15,6.07,6.17,6.2,6.31
1602,2:23:00 PM,2,6.27,6.5,6.15,6.16,6.28,6.18,6.19,6.15,6.07,6.17,6.2,6.31
1603,2:24:00 PM,2,6.27,6.51,6.15,6.16,6.28,6.18,6.19,6.15,6.07,6.17,6.2,6.3
1604,2:25:00 PM,2,6.27,6.51,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.17,6.19,6.3
1605,2:26:00 PM,2,6.27,6.5,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.17,6.19,6.3
1606,2:27:00 PM,2,6.27,6.5,6.15,6.16,6.29,6.18,6.19,6.15,6.07,6.17,6.19,6.3
1607,2:28:00 PM,2,6.27,6.5,6.15,6.16,6.29,6.17,6.19,6.15,6.07,6.17,6.19,6.3
1608,2:29:00 PM,2,6.27,6.5,6.15,6.16,6.29,6.17,6.19,6.15,6.06,6.17,6.19,6.3
1609,2:30:00 PM,2,6.27,6.48,6.15,6.16,6.29,6.18,6.19,6.15,6.06,6.17,6.19,6.3
1610,2:31:00 PM,2,6.27,6.48,6.15,6.16,6.29,6.18,6.19,6.15,6.06,6.17,6.19,6.3
1611,2:32:00 PM,2,6.27,6.47,6.15,6.16,6.29,6.18,6.19,6.15,6.06,6.17,6.19,6.3
1612,2:33:00 PM,2,6.27,6.47,6.15,6.16,6.29,6.18,6.19,6.15,6.06,6.17,6.19,6.3
1613,2:34:00 PM,2,6.27,6.45,6.15,6.16,6.29,6.18,6.19,6.15,6.06,6.17,6.19,6.3
1614,2:35:00 PM,2,6.27,6.43,6.15,6.16,6.29,6.17,6.19,6.15,6.06,6.17,6.19,6.3
1615,2:36:00 PM,2,6.27,6.4,6.15,6.16,6.29,6.18,6.19,6.15,6.06,6.17,6.19,6.3
1616,2:37:00 PM,2,6.27,6.35,6.15,6.16,6.29,6.18,6.19,6.15,6.06,6.17,6.19,6.3
1617,2:38:00 PM,2,6.27,6.35,6.15,6.16,6.29,6.18,6.19,6.14,6.06,6.17,6.19,6.3
1618,2:39:00 PM,2,6.27,6.35,6.15,6.16,6.29,6.18,6.19,6.14,6.06,6.17,6.19,6.3
1619,2:40:00 PM,2,6.27,6.35,6.15,6.16,6.29,6.18,6.19,6.15,6.06,6.17,6.19,6.3
1620,2:41:00 PM,2,6.27,6.35,6.15,6.16,6.29,6.18,6.19,6.15,6.06,6.17,6.19,6.3
1621,2:42:00 PM,2,6.27,6.35,6.15,6.16,6.29,6.18,6.19,6.15,6.06,6.17,6.19,6.3
1622,2:43:00 PM,2,6.27,6.35,6.15,6.16,6.29,6.18,6.19,6.15,6.06,6.17,6.19,6.3
1623,2:44:00 PM,2,6.27,6.35,6.15,6.16,6.29,6.18,6.19,6.14,6.06,6.17,6.19,6.3
1624,2:45:00 PM,2,6.27,6.35,6.15,6.16,6.29,6.18,6.18,6.14,6.06,6.17,6.19,6.3
1625,2:46:00 PM,2,6.27,6.35,6.15,6.15,6.29,6.18,6.18,6.14,6.06,6.17,6.19,6.3
1626,2:47:00 PM,2,6.27,6.35,6.15,6.15,6.29,6.18,6.18,6.14,6.06,6.17,6.19,6.3
1627,2:48:00 PM,2,6.27,6.34,6.15,6.15,6.29,6.18,6.18,6.14,6.06,6.17,6.19,6.3
1628,2:49:00 PM,2,6.27,6.34,6.15,6.16,6.29,6.18,6.18,6.14,6.06,6.17,6.19,6.3
1629,2:50:00 PM,2,6.27,6.34,6.14,6.15,6.29,6.18,6.18,6.14,6.06,6.17,6.19,6.3
1630,2:51:00 PM,2,6.27,6.34,6.14,6.16,6.29,6.18,6.18,6.14,6.05,6.17,6.19,6.3
1631,2:52:00 PM,2,6.27,6.34,6.14,6.16,6.29,6.18,6.18,6.14,6.05,6.17,6.19,6.3
1632,2:53:00 PM,2,6.27,6.34,6.14,6.16,6.29,6.18,6.18,6.14,6.05,6.17,6.19,6.3
1633,2:54:00 PM,2,6.27,6.34,6.14,6.16,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1634,2:55:00 PM,2,6.27,6.33,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.19,6.3
1635,2:56:00 PM,2,6.27,6.33,6.14,6.15,6.28,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1636,2:57:00 PM,2,6.27,6.34,6.14,6.15,6.28,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1637,2:58:00 PM,2,6.27,6.34,6.14,6.16,6.28,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1638,2:59:00 PM,2,6.27,6.34,6.14,6.16,6.28,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1639,3:00:00 PM,2,6.27,6.34,6.14,6.16,6.28,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1640,3:01:00 PM,2,6.27,6.34,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1641,3:02:00 PM,2,6.27,6.34,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1642,3:03:00 PM,2,6.27,6.35,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1643,3:04:00 PM,2,6.27,6.35,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1644,3:05:00 PM,2,6.27,6.35,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1645,3:06:00 PM,2,6.27,6.35,6.14,6.15,6.29,6.17,6.18,6.14,6.05,6.17,6.18,6.3
1646,3:07:00 PM,2,6.27,6.35,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1647,3:08:00 PM,2,6.27,6.36,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1648,3:09:00 PM,2,6.27,6.36,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1649,3:10:00 PM,2,6.27,6.36,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1650,3:11:00 PM,2,6.27,6.36,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1651,3:12:00 PM,2,6.27,6.37,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1652,3:13:00 PM,2,6.26,6.37,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1653,3:14:00 PM,2,6.26,6.37,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1654,3:15:00 PM,2,6.26,6.38,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1655,3:16:00 PM,2,6.26,6.38,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1656,3:17:00 PM,2,6.26,6.38,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1657,3:18:00 PM,2,6.27,6.38,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1658,3:19:00 PM,2,6.27,6.38,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1659,3:20:00 PM,2,6.26,6.38,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1660,3:21:00 PM,2,6.26,6.39,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
1661,3:22:00 PM,2,6.27,6.39,6.14,6.15,6.29,6.18,6.18,6.14,6.05,6.17,6.18,6.3
